Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2016-02-29,XLE,18.590599060058594,-0.0113575688724794,-0.0288360184543343,-0.0280018588658126,-0.1672620473600194,-0.0280018588658126,0.32421995441906,0.3687894701493421,49.96393118289453,0.0009636508089969284,-0.0027881196363506496,0.0037517704453475832,0.7,1.2375025026943876,0.34,Expansion,Low,Stable,0.10219304167468635,0.08886377756587664,0.013329264108809705,1,-0.021185059231016667,-0.006816799634795933,0.6666666666666666,-0.1280456917563699,-0.0392163556036495,0.3333333333333333,-0.021185059231016667,-0.006816799634795933,0.6666666666666666,0.2669675281836457,0.05725242623541427,1.0,50.654344714906834,-0.6904135320123075,0.6666666666666666,0.005095437676299965,-0.001343667230952382,0.3333333333333333
2016-02-29,XLF,14.09915542602539,-0.0107882962301785,-0.010324027719696,-0.0290060103751084,-0.1453025982182747,-0.0290060103751084,0.2771384569088869,0.2525665338682338,48.3041667093103,-0.007983860973520853,-0.014363489573043132,0.006379628599522279,0.7,1.2375025026943876,0.34,Expansion,Low,Stable,0.07397303415657275,0.08886377756587664,-0.014890743409303894,0,-0.021185059231016667,-0.007820951144091735,0.3333333333333333,-0.1280456917563699,-0.01725690646190481,0.6666666666666666,-0.021185059231016667,-0.007820951144091735,0.3333333333333333,0.2669675281836457,0.010170928725241168,0.6666666666666666,50.654344714906834,-2.3501780055965327,0.3333333333333333,0.005095437676299965,0.0012841909232223139,1.0
2016-02-29,XLK,18.25862693786621,-0.0070291676486305,-0.0055829088031059,-0.006547308452129,-0.0715724296908156,-0.006547308452129,0.1995441732229902,0.2263886707151106,53.69493625251567,0.0030900126675790516,-0.0020649013164509766,0.005154913984030033,0.7,1.2375025026943876,0.34,Expansion,Low,Stable,0.09042525686637082,0.08886377756587664,0.0015614793004941757,1,-0.021185059231016667,0.014637750778887668,1.0,-0.1280456917563699,0.056473262065554294,1.0,-0.021185059231016667,0.014637750778887668,1.0,0.2669675281836457,-0.06742335496065552,0.3333333333333333,50.654344714906834,3.040591537608833,1.0,0.005095437676299965,5.947630773006814e-05,0.6666666666666666
2016-03-31,XLE,20.480499267578125,-0.0004845997621123,0.0056872946102526,0.0479465958775764,0.0336959495586011,0.0479465958775764,0.2467018624672786,0.3543104340796676,57.33679709986673,0.01732966390959854,0.020857464071602258,-0.003527800162003716,0.7,0.8472775790126619,0.38,Expansion,Low,Rising,0.090644906534745,0.02545796677765529,0.06518693975708971,1,0.04236708909485943,0.0055795067827169725,0.6666666666666666,0.018497234214536234,0.015198715344064865,0.6666666666666666,0.04236708909485943,0.0055795067827169725,0.6666666666666666,0.1606644111990069,0.0860374512682717,1.0,63.0192019898056,-5.682404889938873,0.3333333333333333,-0.0010144943271220084,-0.0025133058348817076,0.3333333333333333
2016-03-31,XLF,15.108539581298828,-0.0022172038492331,0.0022273332403801,0.0254025522228729,-0.0329538345991701,0.0254025522228729,0.1347477732023141,0.238235436179619,59.33996407344812,0.011701324254010175,0.012525260169103998,-0.0008239359150938232,0.7,0.8472775790126619,0.38,Expansion,Low,Rising,0.03599985658785654,0.02545796677765529,0.010541889810201249,1,0.04236708909485943,-0.01696453687198653,0.3333333333333333,0.018497234214536234,-0.05145106881370633,0.3333333333333333,0.04236708909485943,-0.01696453687198653,0.3333333333333333,0.1606644111990069,-0.025916637996692804,0.6666666666666666,63.0192019898056,-3.6792379163574793,0.6666666666666666,-0.0010144943271220084,0.00019055841202818519,0.6666666666666666
2016-03-31,XLK,19.869359970092773,-0.0020245439914162,0.0197703309357222,0.053752119184129,0.0547495876841777,0.053752119184129,0.100543597927428,0.2125308848833634,72.38084479610195,0.018412542894549695,0.017104289798818173,0.0013082530957315142,0.7,0.8472775790126619,0.38,Expansion,Low,Rising,-0.05027086278963566,0.02545796677765529,-0.07572882956729095,0,0.04236708909485943,0.011385030089269568,1.0,0.018497234214536234,0.036252353469641466,1.0,0.04236708909485943,0.011385030089269568,1.0,0.1606644111990069,-0.06012081327157891,0.3333333333333333,63.0192019898056,9.361642806296352,1.0,-0.0010144943271220084,0.0023227474228535226,1.0
2016-04-29,XLE,22.336952209472656,-0.0016267581511393,0.0068616384553013,0.1054699494915882,0.1864214019106953,0.1054699494915882,0.2172904226325792,0.2532806341951855,65.32998513518712,0.02604820059818203,0.022873512760455426,0.003174687837726598,2.3,0.8916160965521946,0.36,Expansion,Low,Stable,-0.009333279594664678,0.01947975115677847,-0.028813030751443147,0,0.024949260809957432,0.08052068868163076,1.0,0.1138768128041438,0.07254458910655151,1.0,0.024949260809957432,0.08052068868163076,1.0,0.16517216275071717,0.05211825988186203,1.0,51.81782761907446,13.512157516112659,1.0,-0.0011921511974995697,0.004366839035226167,1.0
2016-04-29,XLF,15.65244483947754,-0.0055460657796579,-0.0101908361959163,0.0268721556592321,0.1122784104470604,0.0268721556592321,0.1596892179364378,0.2017376449351864,58.54648380329196,0.014882155994171548,0.014265742183578862,0.0006164138105926876,2.3,0.8916160965521946,0.36,Expansion,Low,Stable,0.018876390090696082,0.01947975115677847,-0.0006033610660823863,0,0.024949260809957432,0.0019228948492746693,0.6666666666666666,0.1138768128041438,-0.0015984023570834033,0.6666666666666666,0.024949260809957432,0.0019228948492746693,0.6666666666666666,0.16517216275071717,-0.005482944814279356,0.6666666666666666,51.81782761907446,6.728656184217506,0.6666666666666666,-0.0011921511974995697,0.0018085650080922572,0.6666666666666666
2016-04-29,XLK,18.87051010131836,-0.0087061004022555,-0.0301562206529969,-0.057494322720948,0.0429306260546757,-0.057494322720948,0.1185368476831345,0.1563276744593499,31.5770139187443,-0.003209023101746574,0.004158532139071421,-0.0073675552408179945,2.3,0.8916160965521946,0.36,Expansion,Low,Stable,0.048896142974304,0.01947975115677847,0.029416391817525533,1,0.024949260809957432,-0.08244358353090543,0.3333333333333333,0.1138768128041438,-0.0709461867494681,0.3333333333333333,0.024949260809957432,-0.08244358353090543,0.3333333333333333,0.16517216275071717,-0.04663531506758267,0.3333333333333333,51.81782761907446,-20.240813700330158,0.3333333333333333,-0.0011921511974995697,-0.006175404043318425,0.3333333333333333
2016-05-31,XLE,22.128475189208984,-0.0038727379085017,0.0133353806706724,-0.0083045783653228,0.1047810895950436,-0.0083045783653228,0.1740960081735845,0.2143406900293597,57.4403994524204,0.00881351178001633,0.008568763153076753,0.0002447486269395727,2.3,1.1726257503534845,0.37,Expansion,Low,Stable,0.019078420789239825,-0.017651068336965947,0.03672948912620577,1,0.014236345429994135,-0.022540923795316935,0.3333333333333333,0.07416107394499653,0.030620015650047072,1.0,0.014236345429994135,-0.022540923795316935,0.3333333333333333,0.149654637806214,0.024441370367370513,1.0,61.076365316647944,-3.6359658642275434,0.3333333333333333,0.002618090464681633,-0.0023733418377420603,0.3333333333333333
