Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-05,19.959383010864254,20.0,19.61819648742676,19.66693687438965,15.876954078674316,50770502,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,17.78700828552246,14389400,39.209999084472656,39.224998474121094,37.92499923706055,38.119998931884766,24.31582260131836,90790400,-0.02102772550471943,,,,,,,,-0.027204453775347304,-0.005440890755069461,-0.02176356302027784,-0.015265030607990893,,,,,,,,-0.021995414016593884,-0.004399082803318777,-0.017596331213275106,-0.04136808647926449,,,,,,,,-0.08370539129969146,-0.016741078259938293,-0.06696431303975317,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,15.634315490722656,57454463,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.572547912597656,17491200,38.05500030517578,38.3650016784668,37.29499816894531,37.560001373291016,23.95861434936523,83753200,-0.015282439361437028,,,,,,,,-0.06756424703963759,-0.017865562011983086,-0.04969868502765451,-0.01205713571850997,,,,,,,,-0.0560855782342351,-0.014736381889502043,-0.04134919634473306,-0.014690362642050259,,,,,,,,-0.17682787590625537,-0.048758437789201706,-0.12806943811705368,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-07,19.528837203979492,19.61819648742676,19.415109634399418,19.569456100463867,15.79826545715332,36287049,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.721355438232422,13069200,38.01499938964844,38.18000030517578,37.38999938964844,37.63999938964844,24.00965118408203,62384800,0.010486545863037655,,,,,,,,-0.08533657495833324,-0.031359764601253115,-0.05397681035708013,0.008468181528080265,,,,,,,,-0.07028455865913585,-0.025846017243428807,-0.04443854141570705,0.0021302081152347885,,,,,,,,-0.24370064055329266,-0.0877468783420199,-0.15595376221127277,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-08,19.796913146972656,19.910642623901367,19.75629615783691,19.861900329589844,16.03435516357422,37995923,20.40999984741211,20.73500061035156,20.3799991607666,20.690000534057617,18.110885620117188,28423400,37.94499969482422,38.57500076293945,37.790000915527344,38.48500061035156,24.54865264892578,56373800,0.014944027055451059,,,,,,,,-0.07945490002392575,-0.04097879168578764,-0.0384761083381381,0.02198083454973121,,,,,,,,-0.04953451959770305,-0.03058371771428366,-0.018950801883419393,0.022449366744698773,,,,,,,,-0.2503193491005753,-0.12026137249373099,-0.13005797660684432,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-09,19.902517318725582,19.910642623901367,19.585702896118164,19.593826293945312,15.81794261932373,36300590,20.75,20.799999237060547,20.475000381469727,20.625,18.053985595703125,18339800,38.5099983215332,38.57500076293945,37.834999084472656,38.18000030517578,24.354097366333008,49904200,-0.013496803709457494,-0.024666369434497182,,,,,,,-0.09120495994402944,-0.051024025337436,-0.04018093460659344,-0.003141758255645888,-0.00048447340866109023,,,,,,,-0.0372519038236554,-0.03191735493615801,-0.0053345488874973895,-0.007925293716732229,-0.039859134393738116,,,,,,,-0.268172384333333,-0.1498435748616514,-0.11832880947168162,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,15.686776161193848,38356360,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,17.843904495239258,11257400,37.69499969482422,37.69499969482422,36.880001068115234,37.08000183105469,23.652441024780273,57881200,-0.008292257804099368,-0.011978236917363994,,,,,,,-0.10983489574428162,-0.06278619941880513,-0.047048696325476494,-0.011636272741563869,0.003198750953700591,,,,,,,-0.043962854991264066,-0.03432645494717922,-0.009636400044084843,-0.028810607553975687,-0.02728188913921914,,,,,,,-0.33507629520271465,-0.18689011892986407,-0.14818617627285058,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-13,19.56133270263672,19.691307067871097,19.228269577026367,19.366369247436523,15.634315490722656,45785445,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.83077049255371,23358400,37.22999954223633,37.52000045776367,36.439998626708984,36.78499984741211,23.46426773071289,68102800,-0.003344260792154996,0.0,,,,,,,-0.1273642163576305,-0.07570180280657021,-0.0516624135510603,-0.0007360498196485876,0.014694657897101893,,,,,,,-0.04976744822864987,-0.037414653603473354,-0.012352794625176515,-0.00795576633592432,-0.020633355979764234,,,,,,,-0.3986863309353481,-0.22924936133096088,-0.16943696960438723,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,15.411340713500977,71356023,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17.7301082611084,17661400,36.435001373291016,36.95500183105469,35.849998474121094,36.900001525878906,23.537620544433594,104305000,-0.014261882930147629,-0.024491596542780436,,,,,,,-0.15743373221360812,-0.0920481886879778,-0.06538554352563032,-0.005645422416678536,0.0004939138491117934,,,,,,,-0.06177809161279413,-0.04228734120533751,-0.019490750407456618,0.0031261497082515355,-0.01966003737536115,,,,,,,-0.4381283130394884,-0.2710251516726664,-0.16710316136682202,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-15,19.025182723999023,19.12266540527344,18.82209587097168,18.854589462280273,15.221158027648926,58038203,20.34000015258789,20.38999938964844,19.979999542236328,19.9950008392334,17.50251579284668,18655400,37.334999084472656,37.43000030517578,36.400001525878906,36.43000030517578,23.237823486328125,82692000,-0.012340437434196883,-0.05071592387903823,,,,,,,-0.19436962148824044,-0.11251247524803033,-0.08185714624021011,-0.012836496253153196,-0.033591390284898215,,,,,,,-0.08863964054588891,-0.05155780107344779,-0.03708183947244112,-0.012736931396252316,-0.053397193782650065,,,,,,,-0.48795267045667856,-0.31441065542946883,-0.17354201502720973,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-16,18.805849075317383,19.090171813964844,18.732738494873047,19.082046508789062,15.404780387878418,89499855,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.673206329345703,37643000,36.64500045776367,37.665000915527344,36.6150016784668,37.6150016784668,23.993696212768555,85483800,0.012063626164050545,-0.026119846391437718,,,,,,,-0.20644502028637568,-0.1312989842556994,-0.07514603603067627,0.009752342949965298,-0.021091147123106557,,,,,,,-0.0950585361938856,-0.060257948097535353,-0.03480058809635025,0.0325276903357643,-0.014798378611340812,,,,,,,-0.4611305942959092,-0.34375464320275695,-0.11737595109315224,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
