Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200
2015-01-05,19.959383010864254,20.0,19.61819648742676,19.66693687438965,15.876954078674316,50770502,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,17.78700828552246,14389400,39.209999084472656,39.224998474121094,37.92499923706055,38.119998931884766,24.31582260131836,90790400
2015-01-06,19.66693687438965,19.731924057006836,19.27701187133789,19.366369247436523,15.634315490722656,57454463,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.572547912597656,17491200,38.05500030517578,38.3650016784668,37.29499816894531,37.560001373291016,23.95861434936523,83753200
2015-01-07,19.528837203979492,19.61819648742676,19.415109634399418,19.569456100463867,15.79826545715332,36287049,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.721355438232422,13069200,38.01499938964844,38.18000030517578,37.38999938964844,37.63999938964844,24.00965118408203,62384800
2015-01-08,19.796913146972656,19.910642623901367,19.75629615783691,19.861900329589844,16.03435516357422,37995923,20.40999984741211,20.73500061035156,20.3799991607666,20.690000534057617,18.110885620117188,28423400,37.94499969482422,38.57500076293945,37.790000915527344,38.48500061035156,24.54865264892578,56373800
2015-01-09,19.902517318725582,19.910642623901367,19.585702896118164,19.593826293945312,15.81794261932373,36300590,20.75,20.799999237060547,20.475000381469727,20.625,18.053985595703125,18339800,38.5099983215332,38.57500076293945,37.834999084472656,38.18000030517578,24.354097366333008,49904200
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,15.686776161193848,38356360,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,17.843904495239258,11257400,37.69499969482422,37.69499969482422,36.880001068115234,37.08000183105469,23.652441024780273,57881200
2015-01-13,19.56133270263672,19.691307067871097,19.228269577026367,19.366369247436523,15.634315490722656,45785445,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.83077049255371,23358400,37.22999954223633,37.52000045776367,36.439998626708984,36.78499984741211,23.46426773071289,68102800
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.090171813964844,15.411340713500977,71356023,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17.7301082611084,17661400,36.435001373291016,36.95500183105469,35.849998474121094,36.900001525878906,23.537620544433594,104305000
2015-01-15,19.025182723999023,19.12266540527344,18.82209587097168,18.854589462280273,15.221158027648926,58038203,20.34000015258789,20.38999938964844,19.979999542236328,19.9950008392334,17.50251579284668,18655400,37.334999084472656,37.43000030517578,36.400001525878906,36.43000030517578,23.237823486328125,82692000
