Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400
2015-01-05,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,17.78700828552246,14389400
2015-01-06,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.572547912597656,17491200
2015-01-07,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.721355438232422,13069200
2015-01-08,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617,18.110885620117188,28423400
2015-01-09,20.75,20.799999237060547,20.475000381469727,20.625,18.053985595703125,18339800
2015-01-12,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,17.843904495239258,11257400
2015-01-13,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.83077049255371,23358400
2015-01-14,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17.7301082611084,17661400
2015-01-15,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334,17.50251579284668,18655400
2015-01-16,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.673206329345703,37643000
2015-01-20,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562,17.822019577026367,24031600
2015-01-21,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.85265350341797,27838200
2015-01-22,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.145902633666992,17624400
2015-01-23,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.141525268554688,12957600
2015-01-26,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438,18.06711769104004,19467000
2015-01-27,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,17.546281814575195,21584000
2015-01-28,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,17.515644073486328,26094400
2015-01-29,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,17.681962966918945,33635200
2015-01-30,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.463132858276367,26012600
2015-02-02,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.6425724029541,31247200
